Source,X,Y,Country,Realm,Family,Genus,Taxon,Taxon_ITIS,Occurrence,Sample_yea,BIOME,TaxonNameIUCN,redlistCategory,species_number,Source_grp,Dataset,row_id,nearpatch_ID,metric,treecover,near_p_dist,patch_area,dataset_row_id,row_id_2,row_id_3
Mekonnen et al. 2012,38.67975873,6.786364554,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4743,1,area,0,120.4712478,0.816374336,5,1693,867
Mekonnen et al. 2012,38.63300178,6.376767545,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4756,1,area,0,255.5581087,0.816374336,18,1694,868
Mekonnen et al. 2012,38.64279014,6.812309426,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4747,1,area,0,30.11781194,1.088499115,9,1695,869
Mekonnen et al. 2012,39.02964288,6.568883903,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4753,1,area,0,42.59301811,1.088499115,15,1696,870
Mekonnen et al. 2012,38.47103597,6.442742607,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,0,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4773,6,area,0,363.9149063,1.632748673,35,1697,871
Mekonnen et al. 2012,38.80237866,7.011239965,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4741,1,area,0,120.4712478,1.723456932,3,1698,872
Mekonnen et al. 2012,38.70758179,6.793781694,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4742,1,area,0,30.11781194,1.723456932,4,1699,873
Mekonnen et al. 2012,38.97831081,6.511016188,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4751,11,area,0,150.5890597,1.723456932,13,1700,874
Mekonnen et al. 2012,38.72804318,6.921693856,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4739,1,area,0,67.34547483,2.17699823,1,1701,875
Mekonnen et al. 2012,38.68571349,6.27883336,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4761,1,area,0,85.18603622,2.17699823,23,1702,876
Mekonnen et al. 2012,38.56766972,6.49776035,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4755,1,area,0,67.34547483,3.174789086,17,1703,877
Mekonnen et al. 2012,38.5345503,6.317726833,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4763,1,area,0,30.11781194,3.174789086,25,1704,878
Mekonnen et al. 2012,38.73408226,6.166814541,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4758,598,area,1,0,3.446913865,20,1705,879
Mekonnen et al. 2012,38.52554813,6.500780118,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,0,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4774,1,area,0,85.18603622,4.716829499,36,1706,880
Mekonnen et al. 2012,38.48605514,6.577567342,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4768,973,area,1,0,5.170370797,30,1707,881
Mekonnen et al. 2012,38.48473778,6.240907618,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4765,460,area,1,0,9.07082596,27,1708,882
Mekonnen et al. 2012,38.50137691,6.272475726,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4764,1,area,0,60.23562388,10.43144985,26,1709,883
Mekonnen et al. 2012,38.64406769,6.352929978,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4757,349,area,1,0,10.70357463,19,1710,884
Mekonnen et al. 2012,38.94286564,6.340031737,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4754,655,area,1,0,14.78544631,16,1711,885
Mekonnen et al. 2012,39.05457405,6.661486774,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4744,1,area,0,30.11781194,16.87173628,6,1712,886
Mekonnen et al. 2012,38.49452576,6.214557354,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4766,1,area,0,42.59301811,20.86289971,28,1713,887
Mekonnen et al. 2012,38.65082177,6.743539441,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4749,157,area,1,0,21.316441,11,1714,888
Mekonnen et al. 2012,38.74054176,6.135943115,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4762,4,area,0,67.34547483,24.58193835,24,1715,889
Mekonnen et al. 2012,38.71665595,6.70513677,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4748,1,area,0,30.11781194,26.75893658,10,1716,890
Mekonnen et al. 2012,38.67845932,6.284862694,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4760,485,area,1,0,29.66160089,22,1717,891
Mekonnen et al. 2012,38.5517789,6.826842487,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4770,671,area,1,0,36.28330384,32,1718,892
Mekonnen et al. 2012,38.39929936,6.222056206,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4771,712,area,1,0,40.183759,33,1719,893
Mekonnen et al. 2012,38.4702757,6.529970227,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4769,737,area,1,0,42.45146549,31,1720,894
Mekonnen et al. 2012,38.54292592,6.167526149,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4767,783,area,1,0,112.4782419,29,1721,895
Mekonnen et al. 2012,38.86886536,6.734492136,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Montane Grasslands Shrublands,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4740,119,area,1,0,123.8167743,2,1722,896
Mekonnen et al. 2012,38.70463167,6.253026767,Ethiopia,Africa,Cercopithecidae,Chlorocebus,Chlorocebus djamdjamensis,Chlorocebus_djamdjamensis,1,2010,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus djamdjamensis,Vulnerable,54,b,Chlorocebus_djamdjamensis_b,4759,552,area,1,0,167.5381555,21,1723,897
Mouria et al. 2003,40.16485725,-2.298263945,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,1,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,635,1,area,0,90.0424744,0.360339875,6,1734,898
Mouria et al. 2003,40.20214057,-2.292051433,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,632,1,area,0,90.0424744,0.540509813,3,1735,899
Mouria et al. 2003,40.16956312,-2.205091824,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,645,1,area,0,134.2273957,0.540509813,16,1736,900
Mouria et al. 2003,40.1731445,-2.203344001,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,646,1,area,0,30.01415813,0.81076472,17,1737,901
Mouria et al. 2003,40.17212134,-2.194297557,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,647,1,area,0,271.7897615,1.53144447,18,1738,902
Mouria et al. 2003,40.19946303,-2.245657166,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,639,1,area,0,300.1415813,2.162039252,10,1739,903
Mouria et al. 2003,40.18062304,-2.236279853,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,641,1,area,0,30.01415813,2.882719003,12,1740,904
Mouria et al. 2003,40.170131,-2.228855,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,643,106,area,1,0,3.062888941,14,1741,905
Mouria et al. 2003,40.1588323,-2.238980629,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,630,1,area,0,189.8262035,3.062888941,1,1742,906
Mouria et al. 2003,40.21146868,-2.346078455,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,633,1,area,0,180.0849488,3.603398754,4,1743,907
Mouria et al. 2003,40.177115,-2.23032,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,642,192,area,1,0,4.68441838,13,1744,908
Mouria et al. 2003,40.19118573,-2.240288677,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,1,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,638,322,area,1,0,5.855522975,9,1745,909
Mouria et al. 2003,40.17317773,-2.232162912,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,640,134,area,1,0,6.756372663,11,1746,910
Mouria et al. 2003,40.16695687,-2.285838683,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,1,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,636,185,area,1,0,11.17053614,7,1747,911
Mouria et al. 2003,40.18304169,-2.199166867,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,637,304,area,1,0,29.99829462,8,1748,912
Mouria et al. 2003,40.1679859,-2.209390619,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,648,1,area,0,30.01415813,32.70084369,19,1749,913
Mouria et al. 2003,40.21019127,-2.282262521,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,631,438,area,1,0,39.09687648,2,1750,914
Mouria et al. 2003,40.17188348,-2.220212848,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,644,149,area,1,0,40.1778961,15,1751,915
Mouria et al. 2003,40.18820893,-2.318395969,Kenya,Africa,Cercopithecidae,Cercopithecus,Cercopithecus aethiops,Chlorocebus_pygerythrus,0,2000,Tropical_and_suptropical_moist_broadleaf_forest,Chlorocebus pygerythrus,Least Concern,55,j,Chlorocebus_pygerythrus_j,634,346,area,1,0,377.4560194,5,1752,916
Onderdonk & Chapman 2000,30.3034,0.517333333,Uganda,Africa,Cercopithecidae,Colobus,Colobus guereza,Colobus_guereza,1,1995,Tropical_and_suptropical_moist_broadleaf_forest,Colobus guereza,Least Concern,56,c,Colobus_guereza_c,47,914,area,1,0,50.58270675,11,1753,917
Onderdonk & Chapman 2000,30.28538889,0.50315,Uganda,Africa,Cercopithecidae,Colobus,Colobus guereza,Colobus_guereza,1,1995,Tropical_and_suptropical_moist_broadleaf_forest,Colobus guereza,Least Concern,56,c,Colobus_guereza_c,41,257,area,0,42.42754206,56.34301499,5,1754,918
Onderdonk & Chapman 2000,30.32058333,0.557166667,Uganda,Africa,Cercopithecidae,Colobus,Colobus guereza,Colobus_guereza,1,1995,Tropical_and_suptropical_moist_broadleaf_forest,Colobus guereza,Least Concern,56,c,Colobus_guereza_c,52,777,area,1,0,243.7330425,16,1755,919
Onderdonk & Chapman 2000,30.30695278,0.519116667,Uganda,Africa,Cercopithecidae,Colobus,Colobus guereza,Colobus_guereza,1,1995,Tropical_and_suptropical_moist_broadleaf_forest,Colobus guereza,Least Concern,56,c,Colobus_guereza_c,48,878,area,1,0,321.4972038,12,1756,920
Onderdonk & Chapman 2000,30.272575,0.463363889,Uganda,Africa,Cercopithecidae,Colobus,Colobus guereza,Colobus_guereza,0,1995,Tropical_and_suptropical_moist_broadleaf_forest,Colobus guereza,Least Concern,56,c,Colobus_guereza_c,44,705,area,1,0,357.5891351,8,1757,921
Randrianambinina et al. 2010,48.179,-15.47936111,Madagascar,Africa,Daubentoniidae,Daubentonia,Daubentonia madagascariensis,Daubentonia_madagascariensis,1,2008,Tropical and Subtropical Dry Broadleaf Forest,Daubentonia madagascariensis,Endangered,58,c,Daubentonia_madagascariensis_c,3868,1,area,0,30.34235261,0.276197509,5,1774,922
Randrianambinina et al. 2010,47.37836111,-15.10405556,Madagascar,Africa,Daubentoniidae,Daubentonia,Daubentonia madagascariensis,Daubentonia_madagascariensis,0,2008,Tropical and Subtropical Dry Broadleaf Forest,Daubentonia madagascariensis,Endangered,58,c,Daubentonia_madagascariensis_c,3865,1,area,0,370.3756146,1.104790034,2,1775,923
Randrianambinina et al. 2010,47.27733333,-15.02766667,Madagascar,Africa,Daubentoniidae,Daubentonia,Daubentonia madagascariensis,Daubentonia_madagascariensis,1,2008,Tropical and Subtropical Dry Broadleaf Forest,Daubentonia madagascariensis,Endangered,58,c,Daubentonia_madagascariensis_c,3864,1,area,0,191.9018876,1.19685587,1,1776,924
Randrianambinina et al. 2010,47.74386111,-14.87783333,Madagascar,Africa,Daubentoniidae,Daubentonia,Daubentonia madagascariensis,Daubentonia_madagascariensis,1,2008,Tropical and Subtropical Dry Broadleaf Forest,Daubentonia madagascariensis,Endangered,58,c,Daubentonia_madagascariensis_c,3871,1,area,0,171.6422663,1.19685587,8,1777,925
Randrianambinina et al. 2010,48.56977778,-15.06813889,Madagascar,Africa,Daubentoniidae,Daubentonia,Daubentonia madagascariensis,Daubentonia_madagascariensis,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Daubentonia madagascariensis,Endangered,58,c,Daubentonia_madagascariensis_c,3873,1,area,0,135.695126,2.209580068,10,1778,926
Randrianambinina et al. 2010,47.79786111,-14.78069444,Madagascar,Africa,Daubentoniidae,Daubentonia,Daubentonia madagascariensis,Daubentonia_madagascariensis,0,2008,Tropical and Subtropical Dry Broadleaf Forest,Daubentonia madagascariensis,Endangered,58,c,Daubentonia_madagascariensis_c,3872,1,area,0,85.82113314,3.406435938,9,1779,927
Randrianambinina et al. 2010,47.72161111,-14.88913889,Madagascar,Africa,Daubentoniidae,Daubentonia,Daubentonia madagascariensis,Daubentonia_madagascariensis,1,2008,Tropical and Subtropical Dry Broadleaf Forest,Daubentonia madagascariensis,Endangered,58,c,Daubentonia_madagascariensis_c,3870,1,area,0,109.4009081,33.78816187,7,1780,928
Randrianambinina et al. 2010,48.55938889,-15.04011111,Madagascar,Africa,Daubentoniidae,Daubentonia,Daubentonia madagascariensis,Daubentonia_madagascariensis,0,2008,Tropical and Subtropical Dry Broadleaf Forest,Daubentonia madagascariensis,Endangered,58,c,Daubentonia_madagascariensis_c,3874,3,area,0,125.1047247,47.78216897,11,1781,929
Randrianambinina et al. 2010,48.34588889,-15.33147222,Madagascar,Africa,Daubentoniidae,Daubentonia,Daubentonia madagascariensis,Daubentonia_madagascariensis,0,2008,Tropical and Subtropical Dry Broadleaf Forest,Daubentonia madagascariensis,Endangered,58,c,Daubentonia_madagascariensis_c,3869,579,area,1,0,67.48425791,6,1782,930
Hending et al. 2018,49.65639444,-13.29544167,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur coronatus,Eulemur_coronatus,0,2017,Tropical and Subtropical Dry Broadleaf Forest,Eulemur coronatus,Endangered,60,a,Eulemur_coronatus_a,6235,2,area,0,110.3862684,0.187463512,6,1790,931
Hending et al. 2018,49.91531111,-13.07770833,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur coronatus,Eulemur_coronatus,0,2017,Tropical and Subtropical Dry Broadleaf Forest,Eulemur coronatus,Endangered,60,a,Eulemur_coronatus_a,6248,220,area,0,96.81516195,0.187463512,19,1791,932
Hending et al. 2018,49.56821111,-13.29270556,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur coronatus,Eulemur_coronatus,0,2017,Tropical and Subtropical Dry Broadleaf Forest,Eulemur coronatus,Endangered,60,a,Eulemur_coronatus_a,6230,1,area,0,61.23128476,0.562390535,1,1792,933
Hending et al. 2018,50.01778333,-13.38733056,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur coronatus,Eulemur_coronatus,0,2017,Tropical_and_suptropical_moist_broadleaf_forest,Eulemur coronatus,Endangered,60,a,Eulemur_coronatus_a,6250,265,area,1,0,5.155246571,21,1793,934
Hending et al. 2018,49.85609444,-13.24547222,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur coronatus,Eulemur_coronatus,0,2017,Tropical and Subtropical Dry Broadleaf Forest,Eulemur coronatus,Endangered,60,a,Eulemur_coronatus_a,6242,629,area,1,0,6.561222908,13,1794,935
Hending et al. 2018,49.62138333,-13.30645278,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur coronatus,Eulemur_coronatus,0,2017,Tropical and Subtropical Dry Broadleaf Forest,Eulemur coronatus,Endangered,60,a,Eulemur_coronatus_a,6233,261,area,1,0,9.748102607,4,1795,936
Hending et al. 2018,49.97858333,-13.41409167,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur coronatus,Eulemur_coronatus,0,2017,Tropical_and_suptropical_moist_broadleaf_forest,Eulemur coronatus,Endangered,60,a,Eulemur_coronatus_a,6249,1,area,0,61.23128476,11.34154246,20,1796,937
Hending et al. 2018,49.84481389,-13.087675,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur coronatus,Eulemur_coronatus,1,2017,Tropical and Subtropical Dry Broadleaf Forest,Eulemur coronatus,Endangered,60,a,Eulemur_coronatus_a,6241,660,area,1,0,19.02754643,12,1797,938
Hending et al. 2018,49.86538333,-13.08716111,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur coronatus,Eulemur_coronatus,0,2017,Tropical and Subtropical Dry Broadleaf Forest,Eulemur coronatus,Endangered,60,a,Eulemur_coronatus_a,6243,817,area,1,0,26.33862339,14,1798,939
Hending et al. 2018,49.81462222,-13.25697778,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur coronatus,Eulemur_coronatus,0,2017,Tropical and Subtropical Dry Broadleaf Forest,Eulemur coronatus,Endangered,60,a,Eulemur_coronatus_a,6238,689,area,1,0,33.08730981,9,1799,940
Hending et al. 2018,49.83931111,-13.28858889,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur coronatus,Eulemur_coronatus,1,2017,Tropical and Subtropical Dry Broadleaf Forest,Eulemur coronatus,Endangered,60,a,Eulemur_coronatus_a,6240,341,area,1,0,648.3425551,11,1800,941
"Steffens & Lehman, 2018",46.69739536,-16.31017935,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5255,1,area,0,463.822983,0.093944,27,1811,942
"Steffens & Lehman, 2018",46.68976298,-16.31304186,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5251,1,area,0,442.0447032,0.093944,23,1812,943
"Steffens & Lehman, 2018",46.70070278,-16.31847509,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5248,1,area,0,416.8889536,0.187888,20,1813,944
"Steffens & Lehman, 2018",46.71302264,-16.3310034,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5238,1,area,0,193.8494259,0.375775999,10,1814,945
"Steffens & Lehman, 2018",46.71750539,-16.28527215,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5234,2,area,0,290.7741389,0.469719999,6,1815,946
"Steffens & Lehman, 2018",46.71278127,-16.3272483,Madagascar,Madagascar,Lemuridae,Eulemur,Eulemur fulvus,Eulemur_fulvus,0,2011,Tropical and Subtropical Dry Broadleaf Forest,Eulemur fulvus,Vulnerable,61,b,Eulemur_fulvus_b,5242,1,area,0,467.8563023,0.563663999,14,1816,947
